Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;46522626;4.4;5.14;5.87;16.2;1;11;1.5;61.3;AT;AT2;AT21;AT211;02/07/2018;517;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46522628;5.4;5.9;57.1;147.8;NA;46.2;12;67;AT;AT2;AT21;AT211;02/07/2018;447;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46522640;4.9;5.66;4.79;11.5;1;< LOD;0.8;91.5;AT;AT2;AT21;AT213;17/05/2018;723;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46542614;6.5;6.79;29.7;69.5;NA;< LOD;3.6;80.1;AT;AT2;AT21;AT211;02/07/2018;458;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;46562632;6.2;6.8;8.9;11.2;<  LOD;18;1.4;131.35;AT;AT2;AT21;AT211;02/07/2018;490;B18;U111;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20;46562646;4.4;4.91;24.58;22.1;NA;13.8;3.3;75.7;AT;AT2;AT21;AT213;26/05/2018;696;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46582638;7.3;8.16;22.33;29.6;56;< LOD;1.5;76.8;AT;AT2;AT21;AT213;25/05/2018;551;B14;U111;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20;46602618;6.9;7.34;39.81;41.5;9;11.5;4.7;70.4;AT;AT2;AT21;AT211;19/05/2018;751;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46622648;4.9;5.04;46.2;40.4;2;11.7;3.4;176.9;AT;AT2;AT21;AT213;26/05/2018;636;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46642626;6.8;7.26;16.68;13.1;NA;52.8;1.6;115.5;AT;AT2;AT21;AT211;23/05/2018;462;E30;U330;Grassland;Spontaneously re-vegetated surfaces;Construction
0-20;46682636;7.4;7.79;37;54;88;10.7;3.2;105;AT;AT2;AT21;AT213;23/05/2018;606;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46722638;4.9;5.52;13.05;46.4;NA;21.4;4.6;146.3;AT;AT2;AT21;AT213;14/05/2018;1170;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46722642;4.7;5.43;9.73;31;NA;23.7;3.5;91.9;AT;AT2;AT21;AT213;26/07/2018;1132;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46762666;3.7;4.49;12.48;108.7;1;10.7;4.7;155.4;AT;AT2;AT21;AT213;18/07/2018;1311;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46782664;3.6;4.32;20.3;129.4;2;13.3;5.8;145.7;AT;AT2;AT21;AT213;20/06/2018;1152;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46802648;3.1;3.7;15.43;192.1;NA;38.5;8.8;185.7;AT;AT2;AT21;AT213;26/07/2018;1490;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46842660;3.5;4.22;14.47;150.3;NA;42.1;8.7;214.7;AT;AT2;AT21;AT213;27/07/2018;1049;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46862662;6.6;7.29;14.83;14.4;2;14.4;1.6;84;AT;AT2;AT21;AT213;20/06/2018;736;E20;U370;Grassland;Grassland without tree/shrub cover;Residential
0-20;46882650;6.6;7.17;41.58;22.1;3;331.1;2.2;704.5;AT;AT2;AT21;AT213;19/06/2018;520;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;46882664;5.2;5.64;28.37;24.4;NA;< LOD;2.3;128.6;AT;AT2;AT21;AT213;20/06/2018;1078;B14;U111;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20;46882668;3.8;4.53;10.24;106.3;NA;24.5;5.3;136.2;AT;AT2;AT21;AT213;27/07/2018;11414;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46982642;3.6;4.31;20.4;211.9;1;36.2;9.5;193.8;AT;AT2;AT21;AT213;18/06/2018;1344;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46982660;4.3;4.67;24.66;65.9;NA;20.3;4.7;259.8;AT;AT2;AT21;AT213;19/06/2018;1074;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47002640;3.6;4.18;22.4;120.7;3;28.1;6.1;153.2;AT;AT2;AT21;AT213;18/06/2018;1161;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47022632;4.1;4.61;19.69;723.9;3;11.9;46.5;57.8;AT;AT2;AT21;AT213;10/06/2018;1032;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47022650;4.4;5.06;22.1;101.2;NA;17.5;5.5;98.5;AT;AT2;AT21;AT213;26/07/2018;1496;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47042630;4;4.58;40.1;132.7;1;39.4;8.6;137.4;AT;AT2;AT21;AT213;10/06/2018;1292;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47042658;3.3;3.97;12.15;104.5;NA;24.8;5.5;141.8;AT;AT2;AT21;AT213;26/07/2018;1350;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47082630;3.5;4.34;15.16;120.2;1;25.8;6.2;132.9;AT;AT2;AT21;AT213;02/07/2018;1119;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46022704;3.2;4.07;15.33;145.5;1;30.7;8.1;143.3;AT;AT2;AT22;AT222;21/07/2018;1331;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46042706;5.5;6.07;40.62;31.2;NA;16;3.9;48.8;AT;AT2;AT22;AT222;21/07/2018;818;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46102726;6.5;6.66;30.2;64.1;8;32.4;5.1;317.9;AT;AT2;AT22;AT222;08/08/2018;891;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;46142734;4.5;5.27;9.78;95.2;5;10.9;5.9;129.5;AT;AT2;AT22;AT222;24/07/2018;1091;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;46182714;6.7;7.19;46.06;52.7;10;11.1;5.7;64.9;AT;AT2;AT22;AT222;20/07/2018;709;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46202682;3.7;4.46;17.42;76;1;16.8;3.9;109.2;AT;AT2;AT22;AT226;23/06/2018;1356;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46222728;5.5;5.93;123.5;343.2;19;65.5;18.9;391.4;AT;AT2;AT22;AT222;01/06/2018;1630;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;46242712;3.4;3.97;27.28;197;NA;124.5;9.4;140.8;AT;AT2;AT22;AT222;20/07/2018;1053;D20;U120;Shrubland;Shrubland without tree cover;Forestry
0-20;46262660;4;4.64;12.81;123.8;NA;23.4;6.2;240.8;AT;AT2;AT22;AT226;04/07/2018;1328;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46282726;3.3;4.07;50.3;268.9;1;73.9;11.7;238.2;AT;AT2;AT22;AT222;08/08/2018;1416;E30;U120;Grassland;Spontaneously re-vegetated surfaces;Forestry
0-20;46302682;3.6;4.29;13.97;112.4;NA;31.6;6;135.5;AT;AT2;AT22;AT226;07/08/2018;1357;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46362688;3.1;4.11;28;366.8;NA;36.8;18.5;372;AT;AT2;AT22;AT226;07/08/2018;1726;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46382686;6.1;6.64;23.86;32.5;1;15.4;3.5;94.7;AT;AT2;AT22;AT226;23/06/2018;1121;B75;U111;Cropland;Other fruit trees and berries;Agriculture (excluding fallow land and kitchen gardens)
0-20;46402674;5.3;5.65;24.85;15.9;NA;< LOD;1.9;109;AT;AT2;AT22;AT226;22/06/2018;908;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46402688;6.8;7.03;73;85.1;8;18.8;8.4;140.2;AT;AT2;AT22;AT226;07/08/2018;1193;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46422672;4.5;5;59.87;45.2;NA;88.6;4.8;223.1;AT;AT2;AT22;AT226;22/06/2018;1386;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46422682;6.4;6.64;39.61;34.4;2;10.4;3.9;62.4;AT;AT2;AT22;AT226;23/06/2018;815;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46422690;3;3.85;19.48;285.6;NA;18.8;12.7;282.8;AT;AT2;AT22;AT226;07/08/2018;1225;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46442684;4;4.93;6.35;39.7;1;< LOD;1.9;49.3;AT;AT2;AT22;AT226;23/06/2018;1281;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46442692;4;4.89;39.8;151.3;1;58.5;9.3;217.3;AT;AT2;AT22;AT226;23/06/2018;1247;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46442702;3.7;4.83;16.09;126.2;1;35.5;7.7;160.2;AT;AT2;AT22;AT226;16/07/2018;1464;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46442710;3.3;4.31;37.2;362.5;5;117.8;17.2;434.6;AT;AT2;AT22;AT222;31/05/2018;1238;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46462726;3.6;4.33;14.2;246.6;1;33.3;11.6;81.6;AT;AT2;AT22;AT222;31/05/2018;646;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46502720;3.2;4.09;17.87;186.3;NA;45.7;8.9;289.4;AT;AT2;AT22;AT222;09/08/2018;1162;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46522674;4.1;4.41;50.75;40.4;NA;27.3;4.1;152.8;AT;AT2;AT22;AT226;22/06/2018;1002;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46522722;5.9;6.09;44;62;1;31.5;6.2;133.5;AT;AT2;AT22;AT222;09/08/2018;692;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46562692;3.7;4.54;14.01;147.5;4;30.8;7.1;165.3;AT;AT2;AT22;AT226;19/07/2018;1236;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46562722;3.5;4.18;13.03;140.9;NA;20.2;6.9;115.1;AT;AT2;AT22;AT222;09/08/2018;1114;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46602676;4;4.71;16.12;104.8;NA;39.6;7.1;215.9;AT;AT2;AT22;AT226;06/08/2018;1073;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46602700;4.8;5.19;37;31.9;NA;12.4;3.9;145.2;AT;AT2;AT22;AT226;16/07/2018;1028;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46622668;6.5;6.98;44.75;42.2;1;27.9;3.9;166.8;AT;AT2;AT22;AT226;21/06/2018;1011;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46622720;4.3;4.81;33.18;37.1;NA;27.9;4.3;83.9;AT;AT2;AT22;AT222;25/06/2018;880;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46642712;3.5;4.34;13.01;126.5;1;23.2;7.3;144.5;AT;AT2;AT22;AT226;25/06/2018;1251;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46642736;3.6;4.28;18.02;197.9;1;23;11.6;184.3;AT;AT2;AT22;AT222;22/05/2018;790;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46662682;3.8;4.35;29.2;127.5;NA;54;7.7;156.7;AT;AT2;AT22;AT226;06/08/2018;1110;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46682698;4.7;5.29;31.6;51.6;NA;58.2;5;263.1;AT;AT2;AT22;AT226;10/05/2018;1186;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46702674;3.8;4.6;6.43;40;NA;18.7;2.6;96.9;AT;AT2;AT22;AT226;27/07/2018;1600;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46742676;4.5;4.95;26.75;106;NA;37.3;5.9;189.9;AT;AT2;AT22;AT226;18/07/2018;1032;A22;U312;Artificial land;Non built-up linear features;Road transport
0-20;46762724;6.8;7.27;14.06;25.6;5;< LOD;2.7;27.3;AT;AT2;AT22;AT223;12/06/2018;901;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46782690;5.2;5.61;45.6;27.7;NA;18.3;3.6;147.8;AT;AT2;AT22;AT226;13/07/2018;777;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46842692;3.6;4.46;7.12;61.9;1;20.9;3.5;127.8;AT;AT2;AT22;AT226;12/07/2018;953;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46842710;4.5;5.04;33.95;29.3;NA;12.9;3.5;58.6;AT;AT2;AT22;AT223;05/07/2018;710;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46862694;3.1;3.9;22.4;185.5;2;33.4;7.6;152.8;AT;AT2;AT22;AT226;12/07/2018;840;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46882726;4.1;4.83;7.4;70.6;1;11.3;4.8;95.8;AT;AT2;AT22;AT223;09/08/2018;708;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46942670;3.5;4.49;22.6;210.4;NA;44.9;9.6;293.5;AT;AT2;AT22;AT225;12/05/2018;1433;E10;U120;Grassland;Grassland with sparse tree/shrub cover;Forestry
0-20;46942692;4;4.63;11.21;63.2;2;19.5;3.8;93.6;AT;AT2;AT22;AT226;09/07/2018;901;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46942710;4.1;4.72;13.11;48.8;5;11.7;3.4;50.6;AT;AT2;AT22;AT223;05/07/2018;678;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46962676;6.4;6.9;54.76;77.8;4;< LOD;6.7;77.3;AT;AT2;AT22;AT225;10/07/2018;1526;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;46962682;3.7;4.17;52.3;164.8;NA;58;11.2;200.9;AT;AT2;AT22;AT226;10/07/2018;1478;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;46982696;4.1;4.81;8.87;65.2;4;36.3;3.5;156.9;AT;AT2;AT22;AT226;09/07/2018;1185;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47042684;5.8;6.25;74.29;52.1;NA;35.3;6.5;580.1;AT;AT2;AT22;AT225;10/07/2018;721;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47042738;2.9;3.63;33.2;196.1;25;< LOD;11.8;118.3;AT;AT2;AT22;AT223;04/07/2018;720;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47062718;2.9;3.66;18.74;315;1;53.8;13.3;175.5;AT;AT2;AT22;AT223;02/07/2018;920;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47082664;3.2;3.91;12.95;115.7;3;16.6;5.3;102;AT;AT2;AT22;AT225;26/06/2018;974;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47082720;4.2;4.95;7.53;36.3;1;13.8;3.2;57.7;AT;AT2;AT22;AT223;02/07/2018;765;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47122662;3.4;4.23;15.07;104.9;1;30.9;5.9;148.3;AT;AT2;AT22;AT225;30/05/2018;1167;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47122698;3.5;4.2;15.66;164;NA;39.9;9.3;127.1;AT;AT2;AT22;AT221;24/07/2018;1290;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47122706;4.8;5.36;28.26;34.1;NA;26.8;4;192.6;AT;AT2;AT22;AT223;28/05/2018;959;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47122726;6.9;7.09;40.6;81.4;8;14.3;6.7;68.5;AT;AT2;AT22;AT223;31/07/2018;681;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47162666;4.6;5.12;25.24;32;NA;29.7;2.9;70.5;AT;AT2;AT22;AT225;29/05/2018;509;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47182690;7;7.52;36.75;43.5;121;< LOD;3.9;45.7;AT;AT2;AT22;AT221;08/07/2018;537;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47202670;5.3;5.8;31.62;21.1;NA;26.4;2.3;278.1;AT;AT2;AT22;AT225;29/05/2018;372;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47202740;3.5;4;14.67;77.5;1;24.4;4.6;74.6;AT;AT2;AT22;AT223;02/07/2018;1073;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47222654;5.1;5.71;28.15;43.3;NA;11.6;4.2;249.6;AT;AT2;AT22;AT225;30/05/2018;416;B71;U111;Cropland;Apple fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;47222676;5;5.44;32.6;33.2;NA;13.7;3.6;86.1;AT;AT2;AT22;AT221;04/07/2018;476;B71;U111;Cropland;Apple fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;47242638;4.6;5.03;29;38.8;NA;12.4;2.5;353.9;AT;AT2;AT22;AT225;02/07/2018;391;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47242740;3.2;3.85;13.42;106.3;2;34.2;6.7;111;AT;AT2;AT22;AT223;02/07/2018;1101;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47262634;3.6;4.33;9.83;109;1;< LOD;5.2;141.3;AT;AT2;AT22;AT225;02/07/2018;392;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;47282676;3.6;4.05;22.2;43.8;NA;19.9;3.2;97.3;AT;AT2;AT22;AT221;23/07/2018;496;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47302694;6.5;6.69;59.1;66.8;3;119.2;6.9;203.4;AT;AT2;AT22;AT221;23/07/2018;748;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47302738;3.7;4.49;11.76;110.5;1;36.3;7;117.4;AT;AT2;AT22;AT223;31/07/2018;874;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47322694;3.3;4.01;12.09;171;4;29;9.3;159.7;AT;AT2;AT22;AT221;23/07/2018;999;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47322744;7;7.31;34.52;101.1;88;< LOD;6.2;61.6;AT;AT2;AT22;AT223;09/08/2018;807;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47342710;6.4;6.74;45.5;80.9;23;11;5.1;76.2;AT;AT2;AT22;AT223;24/07/2018;1142;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47362636;3.7;4.45;6.36;65;NA;< LOD;3.3;88;AT;AT2;AT22;AT225;13/08/2018;466;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;47382700;6.7;7.03;14.93;25.4;1;12;3;153.9;AT;AT2;AT22;AT224;09/05/2018;643;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47402702;3.7;4.27;9.96;74.8;NA;16.3;4.8;58.6;AT;AT2;AT22;AT224;23/06/2018;785;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47402716;3.5;3.88;24;91.7;1;36;5.6;91.9;AT;AT2;AT22;AT223;17/07/2018;1088;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47422704;4.6;5.1;74.71;75.3;NA;36.2;8.5;231;AT;AT2;AT22;AT224;23/06/2018;860;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47442660;5.8;6.58;10.78;12.2;NA;18.6;1.5;123.4;AT;AT2;AT22;AT225;13/07/2018;405;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47442674;6.2;6.75;25.58;22.7;NA;30.8;2.8;213.3;AT;AT2;AT22;AT221;09/07/2018;427;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47442702;5.5;5.96;25.38;31.1;NA;10.7;3.6;31.5;AT;AT2;AT22;AT224;23/06/2018;1012;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47462636;4.2;5.04;8.39;46.1;NA;< LOD;3.2;148.5;AT;AT2;AT22;AT225;11/05/2018;394;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;47462692;4.8;5.47;11.21;16.3;NA;< LOD;1.6;51.8;AT;AT2;AT22;AT224;12/07/2018;493;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47462712;5.4;5.76;51.97;47.5;1;30.5;5.5;151.7;AT;AT2;AT22;AT224;23/06/2018;864;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47462736;5.6;5.89;44.83;48.1;NA;31.1;5.3;140.2;AT;AT2;AT22;AT223;17/07/2018;727;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47462746;3.2;3.81;10.03;174.9;NA;16.5;7.9;63.4;AT;AT2;AT22;AT223;19/07/2018;1080;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47482734;6.6;6.89;96.5;285.8;69;19.9;13.2;145.4;AT;AT2;AT22;AT223;17/07/2018;1009;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;47482742;4.2;4.69;59.4;336.4;4;35.2;14.6;269;AT;AT2;AT22;AT223;19/07/2018;1105;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47502700;6;6.34;29.04;31.6;NA;33.4;3.5;106.7;AT;AT2;AT22;AT224;22/06/2018;768;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47522704;5.3;5.58;40.32;34;NA;20;3.7;75;AT;AT2;AT22;AT224;22/06/2018;667;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47522710;3.3;3.82;16.83;154.1;NA;31.5;8.3;81.7;AT;AT2;AT22;AT224;22/06/2018;627;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47522738;6.7;7.01;11.5;30.3;1;< LOD;3;33.3;AT;AT2;AT22;AT223;10/05/2018;750;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47542736;2.9;3.64;24.2;289.3;NA;46.7;11.9;317.9;AT;AT2;AT22;AT223;17/07/2018;1167;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47562650;5.7;6.31;11.76;15.1;NA;19.5;1.5;185.9;AT;AT2;AT22;AT224;10/05/2018;325;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;47562664;6.1;6.5;30.41;27.9;NA;20.9;3.1;158.2;AT;AT2;AT22;AT224;07/07/2018;330;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47562696;6;6.4;52.75;36.1;NA;34.4;3.8;131;AT;AT2;AT22;AT224;22/06/2018;619;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47562706;3.4;4.02;19.77;110.7;1;18.4;5.3;128.5;AT;AT2;AT22;AT224;07/06/2018;841;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47562710;3.6;4.07;27;105;1;34.7;5.9;90.9;AT;AT2;AT22;AT224;07/06/2018;922;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47562732;4.1;4.56;46.83;58.9;NA;35.1;6.2;167.6;AT;AT2;AT22;AT224;25/06/2018;1096;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47582644;5.6;6.37;9.84;19.3;NA;< LOD;2.3;93.8;AT;AT2;AT22;AT225;22/05/2018;265;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47582730;6.8;7.27;79.46;70.9;177;24.1;7.7;113.2;AT;AT2;AT22;AT224;25/06/2018;970;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;47622700;5.5;5.94;19.54;55.1;NA;18.9;3.3;137.9;AT;AT2;AT22;AT224;14/06/2018;681;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;47622718;5.8;6.33;10.23;28.1;NA;11.6;3;68.2;AT;AT2;AT22;AT224;10/05/2018;965;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;47642668;6;6.45;37.38;14.6;NA;99;2;239.8;AT;AT2;AT22;AT224;24/05/2018;297;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;47642682;6.6;7.17;22.27;20.2;NA;25.9;2.5;89.1;AT;AT2;AT22;AT224;15/06/2018;305;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
